"Apple iPhone SE 2nd Gen (Great Cond) Unlocked AT&T TMobile Verizon 64 128 256 GB","https://www.ebay.com/itm/226358814412?_skw=smartphone&epid=23037863831&itmmeta=01JCJSQK5S206ECZEBQR3FBSPW&hash=item34b40966cc%3Ag%3AGJMAAOSw3bBmaHw2&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKloBGxCa53cVGb7YU5q4lvm%2Bpv2kOkX9L18gej2za%2FsnUlrGlP5b9dOwihBH8YZQ8OmG7W5%2FwNTmBNJoP9bgYN%2BybvTGdhiVGPGAtCEHyYf%2FQsrGE%2FAcKMtIRwiPZX5pH%2BelJrBSFJ7xRwBiB76nM%2BcXZCrtqMAjdytQvjdmbCSLlqVaidQUsbtaK7aT1mf63v5YJCFQgFGpnGMRTU15jBFaxpWCnNoG6w9v6zgnK%2BBSA%3D%3D%7Ctkp%3ABlBMUPqy3tnkZA&var=525549632075","$144.99 to $257.99","Pre-Owned"
"Apple iPhone 8 (Great Condition) Unlocked AT&T Verizon T-Mobile 64GB 128GB 256GB","https://www.ebay.com/itm/226358808865?_skw=smartphone&itmmeta=01JCJSQK5SGZPGFK70SJYPC1S8&hash=item34b4095121%3Ag%3ANXoAAOSwNIdmZw4e&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnyJ1hJJ0%2BLbSNTXdjT0iu%2FDua6uufizoPpoY0Y62TJeuymo9CXUWnDN0qtlwmpck4hiOn0AfqPoqTQ%2BWndRSQx5sy4UgL19dANjDPA6n48GoNkeUjQJmHSrhhYO9nHX%2B4pPMPpyOYWVQUUyc%2BoUspAQJHgCGdYXRKdweqvcV54yvvuNBRP1xaTyvEoreZbjtfsh0EdP%2FR%2Bv9ACsiG2ApQ9tD8yaqRj4PiwrM61ajRw5w%3D%3D%7Ctkp%3ABlBMUPqy3tnkZA&var=525549687300","$132.99 to $214.99","Pre-Owned"
"Unlocked Apple iPhone 8 256GB Space Gray ATT TMobile ~ Scratches on Back AT5221","https://www.ebay.com/itm/335625112653?_skw=smartphone&epid=240531148&itmmeta=01JCJSQK5SYHH59V7C45X5RJA7&hash=item4e24d0cc4d:g:45oAAOSw-dZnEoqb&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKm%2FsIG%2FuuGg%2BBJHaDd4F0hItKxYxxV9rpUC6lEUa5yGG3R6Nmkx%2BErVm3vrfC%2FcjNwsrba61%2BJu7NT9K1xj9fTS2K7d2PE5xsIQcX2hbL1UmmfBeb4oHbQpAfgVX%2F1chPnXx%2BwwUW4E9XgVFZH7FNfYjBO6yF1jEJxzRf0cXKj8RYCwLl2BvweveW%2FEWivx1Df7EuG4gqyp89k7idWlzbOBmfiRcxCWST6gl1wx6yhpPw%3D%3D%7Ctkp%3ABlBMUPyy3tnkZA","$139.99","Pre-Owned"
"New S23 Ultra Unlocked Android 13 Smartphone 128GB Dual SIM Mobile Phone 6800mAh","https://www.ebay.com/itm/235180372425?_skw=smartphone&itmmeta=01JCJSQK5SN87TZY55YKT2VBWF&hash=item36c1d7b1c9%3Ag%3Az7QAAOSw5FplP4Bx&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkjg4lIaOOfpLI7maQ5BtM%2BGnAYK6BvG1O2hVQulwtoZ%2BO3s4FuzEjFE1Zddr1UPvIRhL93malwr3tn253JJdIQAgfYMgaKCcjN5sCHRr6d4bR7xrB0duAWc%2ByFl3broHM7AphiGN675PRH%2FEKRATElcn6FNS9es9Ln7rdENOIo7RXN%2FC5KIVyrhgNfqpqfLTmSX1EuAvMxlYcFfxycumPMUpqGKae8iRdC%2FTWRaoGHeQ%3D%3D%7Ctkp%3ABlBMUPyy3tnkZA&var=535606546483","$109.99","Brand New"
"Samsung Galaxy S21 5G 128GB Black Unlocked Smartphone - Very Good","https://www.ebay.com/itm/176676288112?_skw=smartphone&epid=28045526376&itmmeta=01JCJSQK5SPC8HY8D90ADSVFBC&hash=item2922ba3670:g:kfQAAOSwfcVnMkoZ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKllHuWobbj95n%2BXCGPYB9udY3ZJngl%2BZrHHjgH6gkVb%2BEcoHKSUEm0aLRLjjC4t4dWkjFllyDZAVxyiIfmqwVqZ2GiWBzCcRum4FldD0CNofs7%2FMcm7vEvha1y4rpwVOTtU7OJ51x6QWxCQ1fiV420C7IyiSXsFMPfLk%2FvWfBFjBhWixTVfGDKF6z7i17kqVFSIOtfqEfYSlN1%2FqgVOLjQ%2BLER0uuLYyIN3b2SQcW3Q5XJCpaQ82D87PG8Vx%2FlnShhHPAyitLGKsEVhF64gfGXZ%7Ctkp%3ABk9SR_yy3tnkZA","$151.00","Very Good - Refurbished"
"New ListingSAMSUNG GALAXY S9 64GB (AT&T) Black FREE SHIP +++READ+++ #2","https://www.ebay.com/itm/326337800310?_skw=smartphone&epid=243390238&itmmeta=01JCJSQK5S45E34R1G5PG7VA9E&hash=item4bfb3fa876:g:Q~AAAOSwmD5nM6s0&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk8VRtZFZuWyvyP0ZXlQ2tmQI2CANN9sqA0ShOEzCHx%2BwmyjiNOKYx%2BWVJ8mKrEnpFvWqz1bb88Zq%2BhMSSOtoaGNF6oVQlcaXKSMo7vVNP9Yxt4s4JGv6QRrgVHB2wiYJTXfOxp5Re3k%2FMClGj4937hLsZP4olGmyrC9odOlZfH8gELJ%2FlFa44jH7ud35OJFfxnVvXbMeqX0q%2BJgiIXqVxjsiS0qpnwZlM8qIo%2Fq5z7V1TRnuA1oBFt17VXEymVvePAet5OGkIz2QSstbYq1irL%7Ctkp%3ABk9SR_yy3tnkZA","$49.99","Pre-Owned"
"Samsung Galaxy S20 Unlocked 6.2"" Smartphone SM-G981U Good Condition","https://www.ebay.com/itm/185708771349?_skw=smartphone&itmmeta=01JCJSQK5SGJZBJ6C1QACT3MYX&hash=item2b3d1af815%3Ag%3Ai6MAAOSwaQZh5zag&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlNnhWY8PhBtYMuZqmKSCrkeXflSkazEwoKZ8v7RIgNeTVRIjlE8laG0a9MZsOD0njD8J0Fp4r2e8LMMwkigUGA%2BG8OnroNHaKRVdgouE8R2%2BXUGJTJuJCDrs4qyBtzO%2FX5nqQYzD%2Bgr%2F6wa%2BF6iSaxAaCRkBdCPYHK1i79H%2B5EqKD43eAfhlU47FVoiQF2gPH51DcQyPkxtQK0waIMRmWQUNTohlGVH2YPxOboK4P8Czrx4JW9u6KEcngHBnO%2BCr0%3D%7Ctkp%3ABk9SR_yy3tnkZA&var=693638465267","$118.95","Pre-Owned"
"Apple iPhone 14 128GB Network Unlocked Very Good Condition","https://www.ebay.com/itm/355095070816?_skw=smartphone&itmmeta=01JCJSQK5SKAYJQVJNZYWY11R6&hash=item52ad50c860%3Ag%3AxSYAAOSwLd5lJIrP&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkwfUs63RXtWvgjd0dbufJythhZCROcvbQVHBKefvanAAvfkc9cpXnxCffhnSqtQxTZ5UV%2BdvHvs%2FfCNrxsMOzPwZZ7%2BJQbeObjpK%2FZWIE0rU2wlfaBvjeUx54VYQK%2FuZZchq4RCF1KKxvitMm%2BR02AoAul5L0gvVlDCdmOnbn76xUU5zc%2BGrYfDwL1kZaQ%2BsdwMbW5OuuGDz3QgCSj389GmxMayKglLmJK3oX%2Fhh0CaI9XwNU5cRY1rthlg4Nsd5E%3D%7Ctkp%3ABk9SR_yy3tnkZA&var=624350343869","$374.99","Very Good - Refurbished"
"✅Kyocera DuraForce PRO 2 E6910 Verizon Unlocked Rugged 64GB Android Smartphone✅✅","https://www.ebay.com/itm/353467618752?_skw=smartphone&itmmeta=01JCJSQK6A4DFE1K9KBH25ASP5&hash=item524c4fd5c0:g:dhwAAOSwBFdkPrXX&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmv9zGzVCmmCOhLZOOjr5IasjvUugb1NKdi8nS%2FcxORpGbKL11WPdG2ZJkbwBRJ3Ikkoi6uSoqG2lqIHX66Bp7ZTLRrnCmDcrnn%2F1bEekxnDyP%2BrMZ09JL1DGxdHHFdfe2%2FiWLPFW94xNrSf0k14QounQNkPuVHDpl9Fe3Lddft%2BXbY2V%2F4WWBZodRjRbP%2FF36CwsJ%2Bk1cG2r%2BPzXWAx3jm8%2FiEMvoJufX5IrxuUhai0MEI2K7Dnxljx5RhVKiVOoktPZ6izgYLa6Cou9m7D60T%7Ctkp%3ABFBMuLPe2eRk","$124.99",""
"Google Pixel 7a | 7 | 7 Pro - 128GB 256GB 512GB - Unlocked - Smartphone","https://www.ebay.com/itm/186577116952?_skw=smartphone&itmmeta=01JCJSQK6AVGCKG99VWQNZRG6B&hash=item2b70dcdf18%3Ag%3ASMoAAOSw9NZmmrFS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmMp5E82sGDLUEgmsDTHJzRPJWwIulvOdrOmLRXzBmA%2FDICbR8DUBwaDxEuBgpcXdyc8%2Brv1jIqbqusP2OInigK4bCMcDZT0J7U5GdlONeNS%2FYv734f5UGpf5Ae9s5zymLGRWGkI9Jit26A7YbmXRWOiWTUtDBQREQHBFgRYk05ln8HM3ysVRYoMKwhz7WfRI7xmQpWImSVjbaJsyvRGpnKaM%2BNjSzayWu%2F%2BoeOP%2B%2BSR1xwXs9AXO9ixY2fquP2VqGVOqEERBWmpM51r4MYGoGj%7Ctkp%3ABFBMuLPe2eRk&var=694613766168","$199.45",""
